# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53749       0.01072757     0.00088060   2006          14     0.00068197     0.00037546      0   26872.00000000  8702.23437500 26872.00000000
      53750       0.00813773     0.00214396   2006          15     0.00181931     0.00028482      0   11944.00000000  1621.41406250 11944.00000000
      53751       0.00918647     0.00256382   2006          16     0.00217772     0.00032153      0    7840.00000000  1062.36718750  7840.00000000
      53752       0.00210565     0.00236011   2006          17     0.00201966     0.00007370      0    9168.00000000  1256.70312500  9168.00000000
      53753       0.00303645     0.00221176   2006          18     0.00189144     0.00010628      0    5288.00000000  1169.06250000  4528.00000000
      53754       0.00398514     0.00139014   2006          19     0.00118418     0.00013948      0   21184.00000000  3226.78125000 21184.00000000
      53755       0.00498540     0.00236486   2006          20     0.00201919     0.00017449      0    5848.00000000  1225.17187500  5848.00000000
      53756       0.00131733     0.00297840   2006          21     0.00254969     0.00004611      0    6664.00000000   930.12500000  6664.00000000
      53757       0.00359009     0.00264394   2006          22     0.00226109     0.00012565      0    4720.00000000  1077.25000000  1984.00000000
      53758       0.00180332     0.00254119   2006          23     0.00217500     0.00006312      0    6888.00000000  1082.73437500  6888.00000000
      53759       0.00184254     0.00264222   2006          24     0.00226150     0.00006449      0    5008.00000000  1109.68750000  3904.00000000
      53760      -0.00054512     0.00309332   2006          25     0.00264834    -0.00001908      0    3384.00000000   815.12500000  3384.00000000
      53761       0.00763466     0.00311734   2006          26     0.00265913     0.00026721      0    1128.00000000   678.56250000  1128.00000000
      53762      -0.00555747     0.00330421   2006          27     0.00282404    -0.00019451      0    1160.00000000   811.18750000  1160.00000000
      53763       0.00445360     0.00298591   2006          28     0.00255295     0.00015588      0    1808.00000000   918.12500000  1808.00000000
      53764       0.00197149     0.00368224   2006          29     0.00315205     0.00006900      0    1872.00000000   944.75000000  1872.00000000
      53765      -0.00205707     0.00263919   2006          30     0.00225874    -0.00007200      0    1792.00000000  1246.00000000  1792.00000000
      53766       0.00227979     0.00318346   2006          31     0.00272471     0.00007979      0    1480.00000000   994.37500000  1480.00000000
      53767       0.00155304     0.00290838   2006          32     0.00248962     0.00005436      0    1696.00000000  1034.50000000  1696.00000000
      53768       0.00600025     0.00357924   2006          33     0.00305914     0.00021001      0    1592.00000000   960.06250000  1592.00000000
      53769      -0.00227836     0.00220838   2006          34     0.00188950    -0.00007974      0    8304.00000000  2238.89062500  8304.00000000
      53770       0.00241390     0.00259765   2006          35     0.00222284     0.00008449      0    2016.00000000  1056.25000000  1376.00000000
      53771      -0.00419009     0.00295009   2006          36     0.00252264    -0.00014665      0    1400.00000000  1030.93750000  1400.00000000
      53772      -0.00362130     0.00407900   2006          37     0.00349061    -0.00012675      0     976.00000000   469.37500000   976.00000000
      53773      -0.02461425     0.02432524   2006          38     0.02081334    -0.00086150      3     192.00000000    29.25000000   192.00000000
      53774      -0.00436395     0.00204747   2006          39     0.00174808    -0.00015274      0    4032.00000000  1511.09375000  4032.00000000
      53775       0.00039336     0.00153171   2006          40     0.00131134     0.00001377      0    6208.00000000  2711.71875000  5112.00000000
      53776      -0.00046125     0.00126364   2006          41     0.00108179    -0.00001614      0    5776.00000000  4686.75000000  5776.00000000
      53777       0.00136734     0.00101180   2006          42     0.00086530     0.00004786      0    7208.00000000  6833.18750000  7208.00000000
      53778       0.00046106     0.00092248   2006          43     0.00078968     0.00001614      0    7432.00000000  7417.12500000  7432.00000000
      53779       0.00180663     0.00083888   2006          44     0.00071618     0.00006323      0    7024.00000000  6785.75000000  7024.00000000
      53780       0.00209285     0.00159509   2006          45     0.00136422     0.00007325      0    4288.00000000  3185.75000000  4288.00000000
      53781       0.00030624     0.00091953   2006          46     0.00078722     0.00001072      0    7440.00000000  7065.18750000  7440.00000000
      53784      -0.00080590     0.00271505   2006          49     0.00232440    -0.00002821      0    2608.00000000  1007.54687500  2608.00000000
      53785      -0.00299765     0.00319631   2006          50     0.00273509    -0.00010492      0     832.00000000   467.50000000   832.00000000
      53786       0.00467240     0.00359279   2006          51     0.00307283     0.00016353      0    1816.00000000   518.37500000  1816.00000000
      53787       0.00329318     0.00300007   2006          52     0.00256666     0.00011526      0    1088.00000000   725.00000000  1088.00000000
      53788       0.00431519     0.00172669   2006          53     0.00147266     0.00015103      0    2536.00000000  1611.43750000  2536.00000000
      53789       0.00353589     0.00352501   2006          54     0.00301612     0.00012376      0     768.00000000   532.00000000   768.00000000
      53794      -0.00358500     0.00291051   2006          59     0.00248955    -0.00012547      0     584.00000000   584.00000000   584.00000000
      53795      -0.00014510     0.00143202   2006          60     0.00122604    -0.00000508      0    7920.00000000  4542.18750000  6568.00000000
      53796      -0.00137875     0.00085773   2006          61     0.00073319    -0.00004826      0    7504.00000000  6826.00000000  5968.00000000
      53797       0.00117997     0.00088259   2006          62     0.00075481     0.00004130      0   10240.00000000  9235.00000000  8520.00000000
      53798      -0.00124535     0.00060322   2006          63     0.00051510    -0.00004359      0   19232.00000000 18981.25000000 18056.00000000
      53799      -0.00034150     0.00060780   2006          64     0.00052027    -0.00001195      0   18968.00000000 18363.43750000 16584.00000000
      53800      -0.00029347     0.00074322   2006          65     0.00063626    -0.00001027      0   11288.00000000 10863.87500000  9816.00000000
      53801       0.00020413     0.00078089   2006          66     0.00066854     0.00000714      0   10392.00000000 10021.37500000 10392.00000000
      53802      -0.00181099     0.00082145   2006          67     0.00070120    -0.00006338      0    9992.00000000  8927.56250000  9032.00000000
      53803       0.00101083     0.00080812   2006          68     0.00069122     0.00003538      0   13000.00000000 11644.18750000 11368.00000000
      53804       0.00166496     0.00146014   2006          69     0.00124912     0.00005827      0    3880.00000000  2944.12500000  2824.00000000
      53805       0.00108253     0.00327696   2006          70     0.00280543     0.00003789      0     640.00000000   565.00000000   640.00000000
      53807       0.00269899     0.00145685   2006          72     0.00124468     0.00009446      0    3712.00000000  3108.18750000  2216.00000000
      53808       0.00104924     0.00099711   2006          73     0.00085311     0.00003672      0    9712.00000000  7608.56250000  6896.00000000
      53809      -0.00007848     0.00118859   2006          74     0.00101763    -0.00000275      0    7728.00000000  5568.87500000  5488.00000000
      53810      -0.00026926     0.00100671   2006          75     0.00086187    -0.00000942      0    9088.00000000  7618.56250000  7936.00000000
      53811       0.00041114     0.00103010   2006          76     0.00088185     0.00001439      0   10736.00000000  8132.81250000  3320.00000000
      53812       0.00001879     0.00094038   2006          77     0.00080512     0.00000066      0   14768.00000000 10652.62500000  3456.00000000
      53813      -0.00157959     0.00103261   2006          78     0.00088282    -0.00005529      0    9480.00000000  6187.87500000  8504.00000000
      53814      -0.00292745     0.00113132   2006          79     0.00096461    -0.00010246      0   11056.00000000  6482.87500000  8096.00000000
      53815      -0.00073558     0.00078301   2006          80     0.00067002    -0.00002575      0   19024.00000000 13161.00000000  9920.00000000
      53816      -0.00143530     0.00088451   2006          81     0.00075606    -0.00005024      0   15776.00000000 11120.18750000  3256.00000000
      53817      -0.00111486     0.00069396   2006          82     0.00059321    -0.00003902      0   22320.00000000 13671.59375000 22320.00000000
      53818      -0.00145655     0.00083528   2006          83     0.00071380    -0.00005098      0   20984.00000000 13157.37500000 20472.00000000
